"","X","year","overall","to","pos","gp","ps"
"4065",4065,2014,137,2014,"RW",0,0
"4066",4066,2014,138,2024,"LW",337,7.8
"4067",4067,2014,139,2014,"D",0,0
"4068",4068,2014,140,2021,"D",1,0
"4069",4069,2014,141,2014,"D",0,0
"4070",4070,2014,142,2014,"D",0,0
"4071",4071,2014,143,2014,"LW",0,0
"4072",4072,2014,144,2020,"D",66,1
"4073",4073,2014,145,2022,"C",31,0.5
"4074",4074,2014,146,2023,"LW",225,3.8
"4075",4075,2014,147,2014,"C",0,0
"4076",4076,2014,148,2014,"D",0,0
"4077",4077,2014,149,2024,"C",56,0
"4078",4078,2014,150,2014,"G",0,0
"4079",4079,2014,151,2014,"C",0,0
"4080",4080,2014,152,2014,"C",0,0
"4081",4081,2014,153,2014,"C",0,0
"4082",4082,2014,154,2014,"D",0,0
"4083",4083,2014,155,2014,"C",0,0
"4084",4084,2014,156,2014,"C",0,0
"4085",4085,2014,157,2014,"C",0,0
"4086",4086,2014,158,2014,"LW",0,0
"4087",4087,2014,159,2014,"RW",0,0
"4088",4088,2014,160,2014,"D",0,0
"4089",4089,2014,161,2022,"LW",1,0
"4090",4090,2014,162,2014,"D",0,0
"4091",4091,2014,163,2014,"D",0,0
"4092",4092,2014,164,2014,"C",0,0
"4093",4093,2014,165,2014,"LW",0,0
"4094",4094,2014,166,2014,"LW",0,0
"4095",4095,2014,167,2014,"C",0,0
"4096",4096,2014,168,2014,"C",0,0
"4097",4097,2014,169,2014,"C",0,0
"4098",4098,2014,170,2014,"LW",0,0
"4099",4099,2014,171,2025,"RW",512,17.8
"4100",4100,2014,172,2014,"RW",0,0
"4101",4101,2014,173,2014,"RW",0,0
"4102",4102,2014,174,2014,"G",0,0
"4103",4103,2014,175,2014,"D",0,0
"4104",4104,2014,176,2024,"LW",257,4.8
"4105",4105,2014,177,2014,"G",0,0
"4106",4106,2014,178,2022,"C",58,1
"4107",4107,2014,179,2014,"G",0,0
"4108",4108,2014,180,2014,"LW",0,0
"4109",4109,2014,181,2025,"RW",370,20.8
"4110",4110,2014,182,2014,"G",0,0
"4111",4111,2014,183,2014,"G",0,0
"4112",4112,2014,184,2014,"RW",0,0
"4113",4113,2014,185,2014,"C",0,0
"4114",4114,2014,186,2014,"D",0,0
"4115",4115,2014,187,2014,"D",0,0
"4116",4116,2014,188,2025,"LW",380,11.8
"4117",4117,2014,189,2014,"D",0,0
"4118",4118,2014,190,2014,"LW",0,0
"4119",4119,2014,191,2014,"LW",0,0
"4120",4120,2014,192,2014,"C/LW",0,0
"4121",4121,2014,193,2014,"LW",0,0
"4122",4122,2014,194,2014,"RW",0,0
"4123",4123,2014,195,2014,"D",0,0
"4124",4124,2014,196,2014,"C",0,0
"4125",4125,2014,197,2014,"D",0,0
"4126",4126,2014,198,2014,"D",0,0
"4127",4127,2014,199,2014,"C",0,0
"4128",4128,2014,200,2014,"C",0,0
"4129",4129,2014,201,2014,"C",0,0
"4130",4130,2014,202,2014,"RW",0,0
"4131",4131,2014,203,2014,"D",0,0
"4132",4132,2014,204,2014,"C/LW",0,0
"4133",4133,2014,205,2023,"RW",258,13
"4134",4134,2014,206,2014,"D",0,0
"4135",4135,2014,207,2025,"C/RW",350,7.9
"4136",4136,2014,208,2014,"RW",0,0
"4137",4137,2014,209,2014,"RW",0,0
"4138",4138,2014,210,2025,"D",306,17.4
"4139",4139,2015,1,2025,"C",712,125.5
"4140",4140,2015,2,2025,"C",616,66.9
"4141",4141,2015,3,2025,"C",518,36.6
"4142",4142,2015,4,2025,"C",657,77.2
"4143",4143,2015,5,2025,"D",758,54.8
"4144",4144,2015,6,2025,"C",628,29.1
"4145",4145,2015,7,2025,"D",696,47.7
"4146",4146,2015,8,2025,"D",567,61.8
"4147",4147,2015,9,2025,"RW",621,46.2
"4148",4148,2015,10,2025,"RW",652,79.8
"4149",4149,2015,11,2025,"LW",585,17.2
"4150",4150,2015,12,2024,"RW",298,10.2
"4151",4151,2015,13,2023,"D",76,2.9
"4152",4152,2015,14,2025,"LW",547,34.9
"4153",4153,2015,15,2022,"RW",16,0.1
"4154",4154,2015,16,2025,"C",530,44.2
"4155",4155,2015,17,2025,"LW",613,65.2
"4156",4156,2015,18,2025,"D",512,45.2
"4157",4157,2015,19,2023,"LW",172,2.9
"4158",4158,2015,20,2025,"C",544,29.8
"4159",4159,2015,21,2025,"C",323,6.2
"4160",4160,2015,22,2025,"G",200,28.9
"4161",4161,2015,23,2025,"RW",554,46
"4162",4162,2015,24,2025,"C",646,47.8
"4163",4163,2015,25,2025,"C",526,22.2
"4164",4164,2015,26,2025,"D",157,3.3
"4165",4165,2015,27,2023,"D",172,4.2
"4166",4166,2015,28,2025,"LW",631,24.8
"4167",4167,2015,29,2023,"D",81,2.6
"4168",4168,2015,30,2022,"RW",41,0.9
"4169",4169,2015,31,2015,"D",0,0
"4170",4170,2015,32,2025,"RW",523,7.3
"4171",4171,2015,33,2025,"C",123,0
"4172",4172,2015,34,2025,"D",348,11.6
"4173",4173,2015,35,2025,"RW",677,75.7
"4174",4174,2015,36,2015,"RW",0,0
"4175",4175,2015,37,2025,"D",637,36.1
"4176",4176,2015,38,2015,"LW",0,0
"4177",4177,2015,39,2025,"LW",248,3.3
"4178",4178,2015,40,2022,"D",57,1.2
"4179",4179,2015,41,2015,"LW",0,0
"4180",4180,2015,42,2025,"G",252,43.1
"4181",4181,2015,43,2025,"D",441,25.6
"4182",4182,2015,44,2015,"D",0,0
"4183",4183,2015,45,2019,"C",29,0.7
"4184",4184,2015,46,2025,"RW",374,17.5
"4185",4185,2015,47,2025,"C",261,0
"4186",4186,2015,48,2021,"C",57,0.2
"4187",4187,2015,49,2025,"LW",468,45.2
"4188",4188,2015,50,2025,"LW",435,11.3
"4189",4189,2015,51,2022,"D",65,2.5
"4190",4190,2015,52,2025,"D",316,10.8
"4191",4191,2015,53,2025,"D",536,36.7
"4192",4192,2015,54,2015,"LW",0,0
"4193",4193,2015,55,2025,"C",375,7.3
"4194",4194,2015,56,2025,"D",542,48.2
"4195",4195,2015,57,2025,"D",367,15.3
"4196",4196,2015,58,2025,"C",288,5
"4197",4197,2015,59,2015,"C",0,0
"4198",4198,2015,60,2025,"D",220,11.8
"4199",4199,2015,61,2015,"RW",0,0
"4200",4200,2015,62,2015,"RW",0,0
"4201",4201,2015,63,2025,"D",74,1.5
"4202",4202,2015,64,2015,"LW",0,0
"4203",4203,2015,65,2015,"D",0,0
"4204",4204,2015,66,2025,"D",30,0.2
"4205",4205,2015,67,2022,"C",5,0
"4206",4206,2015,68,2015,"LW",0,0
"4207",4207,2015,69,2025,"RW",357,6.3
"4208",4208,2015,70,2024,"G",30,2.6
"4209",4209,2015,71,2020,"C",22,0
"4210",4210,2015,72,2025,"C",511,30
"4211",4211,2015,73,2015,"D",0,0
"4212",4212,2015,74,2015,"C",0,0
"4213",4213,2015,75,2025,"G",105,13.7
"4214",4214,2015,76,2025,"G",186,31
"4215",4215,2015,77,2025,"G",206,31.9
"4216",4216,2015,78,2015,"LW",0,0
"4217",4217,2015,79,2015,"D",0,0
"4218",4218,2015,80,2015,"C",0,0
"4219",4219,2015,81,2015,"LW",0,0
"4220",4220,2015,82,2015,"D",0,0
"4221",4221,2015,83,2015,"RW",0,0
"4222",4222,2015,84,2015,"RW",0,0
"4223",4223,2015,85,2025,"C",203,11.5
"4224",4224,2015,86,2015,"G",0,0
"4225",4225,2015,87,2022,"C",13,0.1
"4226",4226,2015,88,2015,"D",0,0
"4227",4227,2015,89,2020,"C",9,0.5
"4228",4228,2015,90,2015,"G",0,0
"4229",4229,2015,91,2025,"D",111,1.9
"4230",4230,2015,92,2025,"D",298,11.8
"4231",4231,2015,93,2015,"G",0,0
"4232",4232,2015,94,2015,"C",0,0
"4233",4233,2015,95,2015,"D",0,0
"4234",4234,2015,96,2025,"C",369,14.9
"4235",4235,2015,97,2023,"D",84,0.7
"4236",4236,2015,98,2015,"LW",0,0
"4237",4237,2015,99,2023,"LW",178,3.3
"4238",4238,2015,100,2025,"C",39,1.1
"4239",4239,2015,101,2018,"D",10,0.7
"4240",4240,2015,102,2023,"C",257,6.5
"4241",4241,2015,103,2015,"D",0,0
"4242",4242,2015,104,2020,"C",35,0
"4243",4243,2015,105,2015,"LW",0,0
"4244",4244,2015,106,2015,"LW",0,0
"4245",4245,2015,107,2023,"D",86,3.9
"4246",4246,2015,108,2015,"RW",0,0
"4247",4247,2015,109,2015,"LW",0,0
"4248",4248,2015,110,2015,"G",0,0
"4249",4249,2015,111,2025,"G",1,0.1
"4250",4250,2015,112,2025,"D",108,3.5
"4251",4251,2015,113,2015,"C",0,0
"4252",4252,2015,114,2015,"C",0,0
"4253",4253,2015,115,2025,"D",296,17.5
"4254",4254,2015,116,2024,"C",13,0
"4255",4255,2015,117,2025,"D",248,8.8
"4256",4256,2015,118,2015,"RW",0,0
"4257",4257,2015,119,2015,"RW",0,0
"4258",4258,2015,120,2025,"RW",420,11.7
"4259",4259,2015,121,2025,"D",70,1.3
"4260",4260,2015,122,2015,"D",0,0
"4261",4261,2015,123,2025,"RW",485,29.6
"4262",4262,2015,124,2024,"D",275,12
"4263",4263,2015,125,2021,"LW",45,0.6
"4264",4264,2015,126,2015,"LW",0,0
"4265",4265,2015,127,2025,"D",328,13.6
"4266",4266,2015,128,2021,"RW",7,0.1
"4267",4267,2015,129,2015,"D",0,0
"4268",4268,2015,130,2015,"D",0,0
"4269",4269,2015,131,2015,"C",0,0
"4270",4270,2015,132,2015,"LW",0,0
"4271",4271,2015,133,2015,"D",0,0
"4272",4272,2015,134,2015,"RW",0,0
"4273",4273,2015,135,2025,"LW",319,47.6
"4274",4274,2015,136,2015,"LW",0,0
"4275",4275,2015,137,2022,"C",256,4.7
"4276",4276,2015,138,2015,"RW",0,0
"4277",4277,2015,139,2022,"D",94,0.8
"4278",4278,2015,140,2022,"C",3,0
"4279",4279,2015,141,2015,"D",0,0
"4280",4280,2015,142,2023,"LW",170,4.7
"4281",4281,2015,143,2015,"D",0,0
"4282",4282,2015,144,2015,"D",0,0
"4283",4283,2015,145,2025,"G",198,31.6
"4284",4284,2015,146,2015,"G",0,0
"4285",4285,2015,147,2015,"D",0,0
"4286",4286,2015,148,2025,"C RW",427,26.5
"4287",4287,2015,149,2025,"C",301,8.1
"4288",4288,2015,150,2015,"D",0,0
"4289",4289,2015,151,2015,"RW",0,0
"4290",4290,2015,152,2015,"C",0,0
"4291",4291,2015,153,2015,"G",0,0
"4292",4292,2015,154,2025,"D",363,22.4
"4293",4293,2015,155,2015,"D",0,0
"4294",4294,2015,156,2015,"D",0,0
"4295",4295,2015,157,2024,"LW",66,0.4
"4296",4296,2015,158,2022,"C",7,0
"4297",4297,2015,159,2025,"D",435,27.6
"4298",4298,2015,160,2015,"D",0,0
"4299",4299,2015,161,2015,"D",0,0
"4300",4300,2015,162,2015,"RW",0,0
"4301",4301,2015,163,2015,"G",0,0
"4302",4302,2015,164,2015,"RW",0,0
"4303",4303,2015,165,2021,"C",2,0
"4304",4304,2015,166,2025,"LW",498,25.7
"4305",4305,2015,167,2015,"LW",0,0
"4306",4306,2015,168,2025,"C",400,11.4
"4307",4307,2015,169,2015,"C",0,0
"4308",4308,2015,170,2015,"D",0,0
"4309",4309,2015,171,2015,"D",0,0
"4310",4310,2015,172,2015,"D",0,0
"4311",4311,2015,173,2015,"D",0,0
"4312",4312,2015,174,2015,"RW",0,0
"4313",4313,2015,175,2015,"C",0,0
"4314",4314,2015,176,2015,"LW",0,0
"4315",4315,2015,177,2015,"D",0,0
"4316",4316,2015,178,2015,"D",0,0
"4317",4317,2015,179,2015,"G",0,0
"4318",4318,2015,180,2025,"LW",31,0.1
"4319",4319,2015,181,2015,"D",0,0
"4320",4320,2015,182,2015,"D",0,0
"4321",4321,2015,183,2023,"G",24,2.6
"4322",4322,2015,184,2022,"G",1,0
"4323",4323,2015,185,2015,"RW",0,0
"4324",4324,2015,186,2025,"C; LW",310,2.9
"4325",4325,2015,187,2015,"D",0,0
"4326",4326,2015,188,2025,"G",29,2.3
"4327",4327,2015,189,2022,"D",275,15
"4328",4328,2015,190,2015,"C",0,0
"4329",4329,2015,191,2015,"C",0,0
"4330",4330,2015,192,2015,"C",0,0
"4331",4331,2015,193,2015,"G",0,0
"4332",4332,2015,194,2025,"D",438,30.8
"4333",4333,2015,195,2015,"C",0,0
"4334",4334,2015,196,2015,"D",0,0
"4335",4335,2015,197,2015,"C",0,0
"4336",4336,2015,198,2022,"D",67,2.3
"4337",4337,2015,199,2025,"G",126,22.1
"4338",4338,2015,200,2015,"LW",0,0
"4339",4339,2015,201,2015,"D",0,0
"4340",4340,2015,202,2015,"D",0,0
"4341",4341,2015,203,2015,"C",0,0
"4342",4342,2015,204,2015,"D",0,0
"4343",4343,2015,205,2015,"G",0,0
"4344",4344,2015,206,2015,"G",0,0
"4345",4345,2015,207,2015,"LW",0,0
"4346",4346,2015,208,2015,"G",0,0
"4347",4347,2015,209,2015,"D",0,0
"4348",4348,2015,210,2015,"D",0,0
"4349",4349,2015,211,2015,"RW",0,0
"4350",4350,2016,1,2025,"C",629,96.1
"4351",4351,2016,2,2025,"RW",532,46.8
"4352",4352,2016,3,2025,"LW",598,41.5
"4353",4353,2016,4,2025,"RW",387,10.1
"4354",4354,2016,5,2022,"D",41,0.8
"4355",4355,2016,6,2025,"LW",642,72.8
"4356",4356,2016,7,2025,"C",601,49.9
"4357",4357,2016,8,2025,"LW",126,4.2
"4358",4358,2016,9,2025,"D",552,47.8
"4359",4359,2016,10,2025,"C",495,9.4
"4360",4360,2016,11,2023,"C",99,1.1
"4361",4361,2016,12,2024,"C",287,4.3
"4362",4362,2016,13,2025,"D",261,10.1
"4363",4363,2016,14,2025,"D",504,57.5
"4364",4364,2016,15,2025,"C",434,7.9
"4365",4365,2016,16,2025,"D",541,44.6
"4366",4366,2016,17,2025,"D",377,19.7
"4367",4367,2016,18,2025,"D",202,8.7
"4368",4368,2016,19,2025,"LW",114,2.6
"4369",4369,2016,20,2025,"D",156,4.3
"4370",4370,2016,21,2025,"RW",181,2.2
"4371",4371,2016,22,2020,"C",4,0
"4372",4372,2016,23,2023,"C",111,0.8
"4373",4373,2016,24,2025,"LW",284,1.6
"4374",4374,2016,25,2025,"LW",24,0
"4375",4375,2016,26,2025,"C",448,35.4
"4376",4376,2016,27,2025,"C",431,9.8
"4377",4377,2016,28,2024,"D",9,0.5
"4378",4378,2016,29,2025,"C",338,9.8
"4379",4379,2016,30,2025,"C",418,8.4
"4380",4380,2016,31,2020,"RW",1,0.2
"4381",4381,2016,32,2023,"LW",38,0
"4382",4382,2016,33,2025,"C",189,2.5
"4383",4383,2016,34,2025,"D",309,7.7
"4384",4384,2016,35,2025,"C",416,34.8
"4385",4385,2016,36,2016,"C",0,0
"4386",4386,2016,37,2023,"D",110,2.2
"4387",4387,2016,38,2016,"LW",0,0
"4388",4388,2016,39,2025,"RW",614,55.7
"4389",4389,2016,40,2016,"LW",0,0
"4390",4390,2016,41,2025,"RW",276,4.2
"4391",4391,2016,42,2022,"C",61,1.3
"4392",4392,2016,43,2022,"C/LW",119,1.9
"4393",4393,2016,44,2024,"LW",176,1.3
"4394",4394,2016,45,2016,"D",0,0
"4395",4395,2016,46,2025,"RW",168,0
"4396",4396,2016,47,2025,"D",548,33.4
"4397",4397,2016,48,2024,"G",227,36.6
"4398",4398,2016,49,2025,"D",405,25.5
"4399",4399,2016,50,2016,"W",0,0
"4400",4400,2016,51,2024,"D",94,1.9
"4401",4401,2016,52,2023,"RW",75,1.8
"4402",4402,2016,53,2025,"D",451,34.5
"4403",4403,2016,54,2016,"G",0,0
"4404",4404,2016,55,2025,"G",169,34
"4405",4405,2016,56,2024,"C",325,10.4
"4406",4406,2016,57,2025,"RW",292,5.5
"4407",4407,2016,58,2025,"RW",305,5.6
"4408",4408,2016,59,2016,"G",0,0
"4409",4409,2016,60,2023,"C",233,0.3
"4410",4410,2016,61,2022,"RW",6,0.1
"4411",4411,2016,62,2025,"G",78,15.8
"4412",4412,2016,63,2023,"D",43,0.2
"4413",4413,2016,64,2024,"RW",54,0
"4414",4414,2016,65,2021,"RW",5,0
"4415",4415,2016,66,2025,"D",431,59.4
"4416",4416,2016,67,2016,"LW",0,0
"4417",4417,2016,68,2025,"D",38,0.2
"4418",4418,2016,69,2016,"RW",0,0
"4419",4419,2016,70,2023,"C",4,0.1
"4420",4420,2016,71,2016,"D",0,0
"4421",4421,2016,72,2016,"D",0,0
"4422",4422,2016,73,2025,"RW",169,2.6
"4423",4423,2016,74,2016,"C",0,0
"4424",4424,2016,75,2022,"G",2,0
"4425",4425,2016,76,2024,"C",132,3.2
"4426",4426,2016,77,2016,"D",0,0
"4427",4427,2016,78,2023,"D",4,0
"4428",4428,2016,79,2016,"D",0,0
"4429",4429,2016,80,2024,"C",8,0
"4430",4430,2016,81,2022,"D",2,0
"4431",4431,2016,82,2021,"LW",22,0
"4432",4432,2016,83,2016,"G",0,0
"4433",4433,2016,84,2016,"D",0,0
"4434",4434,2016,85,2025,"D",255,9.6
"4435",4435,2016,86,2023,"D",63,0.2
"4436",4436,2016,87,2022,"C",3,0.2
"4437",4437,2016,88,2025,"G",102,17.2
"4438",4438,2016,89,2016,"D",0,0
"4439",4439,2016,90,2023,"C",8,0.1
"4440",4440,2016,91,2016,"D",0,0
"4441",4441,2016,92,2022,"C",43,1.3
"4442",4442,2016,93,2016,"LW",0,0
"4443",4443,2016,94,2016,"C",0,0
"4444",4444,2016,95,2016,"LW",0,0
"4445",4445,2016,96,2016,"C",0,0
"4446",4446,2016,97,2016,"D",0,0
"4447",4447,2016,98,2021,"D",4,0.2
"4448",4448,2016,99,2025,"LW",26,0.1
"4449",4449,2016,100,2024,"D",248,10.2
"4450",4450,2016,101,2025,"D",44,0.6
"4451",4451,2016,102,2023,"LW",56,0.2
"4452",4452,2016,103,2016,"RW",0,0
"4453",4453,2016,104,2016,"LW",0,0
"4454",4454,2016,105,2016,"G",0,0
"4455",4455,2016,106,2025,"RW",293,2.9
"4456",4456,2016,107,2016,"D",0,0
"4457",4457,2016,108,2024,"D",6,0
"4458",4458,2016,109,2022,"C",54,0
"4459",4459,2016,110,2025,"D",73,2.6
"4460",4460,2016,111,2025,"C",293,1.9
"4461",4461,2016,112,2025,"D",94,2.7
"4462",4462,2016,113,2016,"C",0,0
"4463",4463,2016,114,2025,"D",163,3.5
"4464",4464,2016,115,2016,"C",0,0
"4465",4465,2016,116,2024,"C/LW",41,0
"4466",4466,2016,117,2016,"LW",0,0
"4467",4467,2016,118,2025,"C",331,14.7
"4468",4468,2016,119,2016,"C",0,0
"4469",4469,2016,120,2023,"LW",28,0
"4470",4470,2016,121,2016,"D",0,0
"4471",4471,2016,122,2016,"RW",0,0
"4472",4472,2016,123,2023,"G",1,0.1
"4473",4473,2016,124,2016,"D",0,0
"4474",4474,2016,125,2016,"C",0,0
"4475",4475,2016,126,2016,"C",0,0
"4476",4476,2016,127,2016,"C",0,0
"4477",4477,2016,128,2016,"G",0,0
"4478",4478,2016,129,2016,"D",0,0
"4479",4479,2016,130,2016,"D",0,0
"4480",4480,2016,131,2020,"G",2,0.4
"4481",4481,2016,132,2016,"D",0,0
"4482",4482,2016,133,2024,"D",77,1.7
"4483",4483,2016,134,2016,"G",0,0
"4484",4484,2016,135,2025,"LW",20,0
"4485",4485,2016,136,2016,"D",0,0
"4486",4486,2016,137,2016,"D",0,0
"4487",4487,2016,138,2016,"C",0,0
"4488",4488,2016,139,2022,"D",5,0.3
"4489",4489,2016,140,2016,"D",0,0
"4490",4490,2016,141,2022,"LW",16,0
"4491",4491,2016,142,2025,"C",213,4.3
"4492",4492,2016,143,2016,"W",0,0
"4493",4493,2016,144,2016,"C",0,0
"4494",4494,2016,145,2025,"LW",181,0.4
"4495",4495,2016,146,2021,"RW",36,0
"4496",4496,2016,147,2024,"LW",99,1.8
"4497",4497,2016,148,2016,"C",0,0
"4498",4498,2016,149,2016,"LW",0,0
"4499",4499,2016,150,2016,"C",0,0
"4500",4500,2016,151,2016,"D",0,0
"4501",4501,2016,152,2016,"D",0,0
"4502",4502,2016,153,2016,"C",0,0
"4503",4503,2016,154,2016,"LW",0,0
"4504",4504,2016,155,2016,"G",0,0
"4505",4505,2016,156,2016,"RW",0,0
"4506",4506,2016,157,2016,"G",0,0
"4507",4507,2016,158,2016,"D",0,0
"4508",4508,2016,159,2025,"LW",375,31
"4509",4509,2016,160,2025,"C",200,2.1
"4510",4510,2016,161,2025,"D",1,0
"4511",4511,2016,162,2025,"W",552,44.3
"4512",4512,2016,163,2016,"RW",0,0
"4513",4513,2016,164,2016,"D",0,0
"4514",4514,2016,165,2024,"C",60,0.1
"4515",4515,2016,166,2024,"C",34,0
"4516",4516,2016,167,2016,"G",0,0
"4517",4517,2016,168,2016,"G",0,0
"4518",4518,2016,169,2025,"C",46,0
"4519",4519,2016,170,2016,"LW",0,0
"4520",4520,2016,171,2016,"C",0,0
"4521",4521,2016,172,2016,"C",0,0
"4522",4522,2016,173,2018,"D",4,0.2
"4523",4523,2016,174,2016,"G",0,0
"4524",4524,2016,175,2022,"C/RW",73,1.5
"4525",4525,2016,176,2016,"D",0,0
"4526",4526,2016,177,2022,"D",4,0.1
"4527",4527,2016,178,2016,"D",0,0
"4528",4528,2016,179,2016,"D",0,0
"4529",4529,2016,180,2016,"D",0,0
"4530",4530,2016,181,2016,"D",0,0
"4531",4531,2016,182,2016,"LW",0,0
"4532",4532,2016,183,2025,"D",165,4.4
"4533",4533,2016,184,2025,"C",22,0
"4534",4534,2016,185,2020,"C",3,0
"4535",4535,2016,186,2016,"D",0,0
"4536",4536,2016,187,2016,"D",0,0
"4537",4537,2016,188,2016,"D",0,0
"4538",4538,2016,189,2016,"D",0,0
"4539",4539,2016,190,2016,"C",0,0
"4540",4540,2016,191,2016,"LW",0,0
"4541",4541,2016,192,2023,"D",23,0.5
"4542",4542,2016,193,2016,"LW",0,0
"4543",4543,2016,194,2016,"C",0,0
"4544",4544,2016,195,2016,"D",0,0
"4545",4545,2016,196,2016,"RW",0,0
"4546",4546,2016,197,2016,"LW",0,0
"4547",4547,2016,198,2016,"D",0,0
"4548",4548,2016,199,2016,"D",0,0
"4549",4549,2016,200,2016,"D",0,0
"4550",4550,2016,201,2016,"RW",0,0
"4551",4551,2016,202,2016,"D",0,0
"4552",4552,2016,203,2016,"D",0,0
"4553",4553,2016,204,2016,"D",0,0
"4554",4554,2016,205,2016,"C",0,0
"4555",4555,2016,206,2016,"C",0,0
"4556",4556,2016,207,2016,"D",0,0
"4557",4557,2016,208,2016,"C",0,0
"4558",4558,2016,209,2016,"C/LW",0,0
"4559",4559,2016,210,2021,"W",8,0
"4560",4560,2016,211,2016,"LW",0,0
"4561",4561,2017,1,2025,"C",527,44.7
"4562",4562,2017,2,2022,"C",222,4.1
"4563",4563,2017,3,2025,"D",475,48.5
"4564",4564,2017,4,2025,"D",395,69.2
"4565",4565,2017,5,2025,"C",471,49.8
"4566",4566,2017,6,2025,"C",252,6.9
"4567",4567,2017,7,2023,"C",110,0
"4568",4568,2017,8,2025,"C",438,17.6
"4569",4569,2017,9,2025,"C",390,9.4
"4570",4570,2017,10,2025,"RW",347,17.1
"4571",4571,2017,11,2025,"C",270,19.8
"4572",4572,2017,12,2025,"C",441,33.5
"4573",4573,2017,13,2025,"C",455,34.1
"4574",4574,2017,14,2024,"D",145,6
"4575",4575,2017,15,2025,"D",294,12.3
"4576",4576,2017,16,2025,"D",271,11.3
"4577",4577,2017,17,2025,"D",264,13.9
"4578",4578,2017,18,2025,"D",187,5.9
"4579",4579,2017,19,2025,"C",239,17.2
"4580",4580,2017,20,2025,"C",466,37.1
"4581",4581,2017,21,2025,"C",393,14.4
"4582",4582,2017,22,2025,"RW",315,11.9
"4583",4583,2017,23,2025,"D",194,5.8
"4584",4584,2017,24,2022,"W",70,0
"4585",4585,2017,25,2025,"C",283,6.3
"4586",4586,2017,26,2025,"G",251,45.6
"4587",4587,2017,27,2025,"C",310,11
"4588",4588,2017,28,2025,"C",13,0
"4589",4589,2017,29,2025,"D",407,16.8
"4590",4590,2017,30,2025,"RW",345,14.5
"4591",4591,2017,31,2025,"C; LW",190,3.9
"4592",4592,2017,32,2025,"D",159,8.5
"4593",4593,2017,33,2024,"RW",31,0.2
"4594",4594,2017,34,2025,"D",364,16.8
"4595",4595,2017,35,2022,"LW",10,0.3
"4596",4596,2017,36,2025,"C",314,7.1
"4597",4597,2017,37,2017,"C",0,0
"4598",4598,2017,38,2024,"D",174,5.2
"4599",4599,2017,39,2025,"LW",374,47.1
"4600",4600,2017,40,2023,"C",25,0
"4601",4601,2017,41,2025,"C",134,1
"4602",4602,2017,42,2025,"C",374,8.5
"4603",4603,2017,43,2025,"D",216,14.1
"4604",4604,2017,44,2017,"D",0,0
"4605",4605,2017,45,2025,"C",232,6.8
"4606",4606,2017,46,2023,"D",32,1.4
"4607",4607,2017,47,2022,"LW",109,3.5
"4608",4608,2017,48,2021,"RW",46,1.2
"4609",4609,2017,49,2025,"D",408,12.9
"4610",4610,2017,50,2024,"LW",211,6.7
"4611",4611,2017,51,2017,"D",0,0
"4612",4612,2017,52,2017,"D",0,0
"4613",4613,2017,53,2024,"C",107,0
"4614",4614,2017,54,2025,"G",155,23.7
"4615",4615,2017,55,2025,"LW",160,0.1
"4616",4616,2017,56,2017,"D",0,0
"4617",4617,2017,57,2025,"D",110,2.8
"4618",4618,2017,58,2017,"C",0,0
"4619",4619,2017,59,2017,"D",0,0
"4620",4620,2017,60,2017,"C",0,0
"4621",4621,2017,61,2017,"LW",0,0
"4622",4622,2017,62,2024,"C",77,0
"4623",4623,2017,63,2025,"W",247,9.6
"4624",4624,2017,64,2022,"G",3,0
"4625",4625,2017,65,2025,"RW",76,0
"4626",4626,2017,66,2017,"D",0,0
"4627",4627,2017,67,2025,"C",333,16.1
"4628",4628,2017,68,2017,"D",0,0
"4629",4629,2017,69,2024,"RW",193,0
"4630",4630,2017,70,2017,"RW",0,0
"4631",4631,2017,71,2017,"D",0,0
"4632",4632,2017,72,2025,"G",3,0.1
"4633",4633,2017,73,2017,"RW",0,0
"4634",4634,2017,74,2025,"D",224,11.3
"4635",4635,2017,75,2017,"C",0,0
"4636",4636,2017,76,2017,"C",0,0
"4637",4637,2017,77,2017,"D",0,0
"4638",4638,2017,78,2025,"G",174,29.2
"4639",4639,2017,79,2017,"RW",0,0
"4640",4640,2017,80,2017,"G",0,0
"4641",4641,2017,81,2022,"D",1,0.1
"4642",4642,2017,82,2025,"D",2,0
"4643",4643,2017,83,2017,"C",0,0
"4644",4644,2017,84,2023,"D",3,0
"4645",4645,2017,85,2017,"RW",0,0
"4646",4646,2017,86,2025,"G",65,10.5
"4647",4647,2017,87,2025,"D",77,0.9
"4648",4648,2017,88,2017,"G",0,0
"4649",4649,2017,89,2017,"D",0,0
"4650",4650,2017,90,2017,"C",0,0
"4651",4651,2017,91,2017,"C",0,0
"4652",4652,2017,92,2021,"D",2,0.3
"4653",4653,2017,93,2017,"D",0,0
"4654",4654,2017,94,2017,"RW",0,0
"4655",4655,2017,95,2023,"D",28,0.7
"4656",4656,2017,96,2017,"G",0,0
"4657",4657,2017,97,2024,"C",82,1.3
"4658",4658,2017,98,2017,"LW",0,0
"4659",4659,2017,99,2025,"D",254,5.6
"4660",4660,2017,100,2017,"D",0,0
"4661",4661,2017,101,2017,"C",0,0
"4662",4662,2017,102,2022,"C",35,0.8
"4663",4663,2017,103,2025,"D",345,22.6
"4664",4664,2017,104,2023,"G",2,0.2
"4665",4665,2017,105,2017,"C",0,0
"4666",4666,2017,106,2017,"LW",0,0
"4667",4667,2017,107,2021,"RW",2,0
